Local time,Open,High,Low,Close,Volume
21.07.2021 08:00:00.000 GMT-0500,0.73189,0.73599,0.73171,0.73499,23563.9296
21.07.2021 12:00:00.000 GMT-0500,0.73500,0.73622,0.73497,0.73556,6474.8299
21.07.2021 16:00:00.000 GMT-0500,0.73594,0.73613,0.73411,0.73451,4485.5501
21.07.2021 20:00:00.000 GMT-0500,0.73451,0.73648,0.73417,0.73600,7375.83
22.07.2021 00:00:00.000 GMT-0500,0.73599,0.73793,0.73539,0.73739,17236.5999
22.07.2021 04:00:00.000 GMT-0500,0.73739,0.73872,0.73712,0.73825,28144.6604
22.07.2021 08:00:00.000 GMT-0500,0.73822,0.73971,0.73549,0.73719,35990.049900000005
22.07.2021 12:00:00.000 GMT-0500,0.73717,0.73886,0.73687,0.73750,8165.1201
22.07.2021 16:00:00.000 GMT-0500,0.73750,0.73990,0.73607,0.73844,4564.590099999999
22.07.2021 20:00:00.000 GMT-0500,0.73843,0.73893,0.73696,0.73698,7199.29
23.07.2021 00:00:00.000 GMT-0500,0.73702,0.73754,0.73585,0.73702,19485.9199
23.07.2021 04:00:00.000 GMT-0500,0.73702,0.73878,0.73643,0.73844,18964.8907
23.07.2021 08:00:00.000 GMT-0500,0.73846,0.73868,0.73565,0.73688,22346.1704
23.07.2021 12:00:00.000 GMT-0500,0.73688,0.73725,0.73611,0.73624,5754.9998000000005
23.07.2021 16:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
23.07.2021 20:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
24.07.2021 00:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
24.07.2021 04:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
24.07.2021 08:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
24.07.2021 12:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
24.07.2021 16:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
24.07.2021 20:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
25.07.2021 00:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
25.07.2021 04:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
25.07.2021 08:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
25.07.2021 12:00:00.000 GMT-0500,0.73624,0.73624,0.73624,0.73624,0
25.07.2021 16:00:00.000 GMT-0500,0.73624,0.73721,0.73493,0.73538,5960.7301
25.07.2021 20:00:00.000 GMT-0500,0.73538,0.73571,0.73455,0.73487,10096.569700000002
26.07.2021 00:00:00.000 GMT-0500,0.73489,0.73541,0.73301,0.73454,25801.479400000004
26.07.2021 04:00:00.000 GMT-0500,0.73455,0.73657,0.73426,0.73524,19267.1501
26.07.2021 08:00:00.000 GMT-0500,0.73521,0.73902,0.73504,0.73806,24368.5396
26.07.2021 12:00:00.000 GMT-0500,0.73806,0.73847,0.73766,0.73777,7917.409900000001
26.07.2021 16:00:00.000 GMT-0500,0.73772,0.73883,0.73772,0.73818,4301.76
26.07.2021 20:00:00.000 GMT-0500,0.73818,0.73834,0.73703,0.73772,10984.2899
27.07.2021 00:00:00.000 GMT-0500,0.73774,0.73777,0.73367,0.73493,24041.289999999997
27.07.2021 04:00:00.000 GMT-0500,0.73494,0.73763,0.73475,0.73759,18307.9802
27.07.2021 08:00:00.000 GMT-0500,0.73762,0.73844,0.73450,0.73620,39690.3399
27.07.2021 12:00:00.000 GMT-0500,0.73619,0.73666,0.73567,0.73568,9918.36
27.07.2021 16:00:00.000 GMT-0500,0.73565,0.73677,0.73565,0.73631,6020.98
27.07.2021 20:00:00.000 GMT-0500,0.73631,0.73756,0.73519,0.73575,13243.2402
28.07.2021 00:00:00.000 GMT-0500,0.73573,0.73643,0.73385,0.73541,18989.060299999997
28.07.2021 04:00:00.000 GMT-0500,0.73540,0.73540,0.73292,0.73321,17554.1098
28.07.2021 08:00:00.000 GMT-0500,0.73322,0.73531,0.73228,0.73467,27370.450699999998
28.07.2021 12:00:00.000 GMT-0500,0.73467,0.73810,0.73164,0.73732,42011.7112
28.07.2021 16:00:00.000 GMT-0500,0.73728,0.73786,0.73648,0.73724,7613.01
28.07.2021 20:00:00.000 GMT-0500,0.73724,0.73816,0.73589,0.73788,13738.499799999998
29.07.2021 00:00:00.000 GMT-0500,0.73788,0.74131,0.73758,0.74019,19353.7094
29.07.2021 04:00:00.000 GMT-0500,0.74018,0.74037,0.73867,0.73898,16283.1702
29.07.2021 08:00:00.000 GMT-0500,0.73901,0.74095,0.73766,0.73953,23382.5298
29.07.2021 12:00:00.000 GMT-0500,0.73953,0.74021,0.73922,0.73951,6747.909900000001
29.07.2021 16:00:00.000 GMT-0500,0.73915,0.74030,0.73863,0.73877,7758.3302
29.07.2021 20:00:00.000 GMT-0500,0.73877,0.73975,0.73799,0.73893,12778.7601
30.07.2021 00:00:00.000 GMT-0500,0.73892,0.74041,0.73750,0.73995,17964.91
30.07.2021 04:00:00.000 GMT-0500,0.73994,0.74011,0.73608,0.73633,18895.9597
30.07.2021 08:00:00.000 GMT-0500,0.73634,0.73751,0.73420,0.73431,30695.500199999995
30.07.2021 12:00:00.000 GMT-0500,0.73430,0.73474,0.73306,0.73415,11667.3698
30.07.2021 16:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
30.07.2021 20:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
31.07.2021 00:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
31.07.2021 04:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
31.07.2021 08:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
31.07.2021 12:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
31.07.2021 16:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
31.07.2021 20:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
01.08.2021 00:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
01.08.2021 04:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
01.08.2021 08:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
01.08.2021 12:00:00.000 GMT-0500,0.73415,0.73415,0.73415,0.73415,0
01.08.2021 16:00:00.000 GMT-0500,0.73323,0.73494,0.73323,0.73471,5890.0699
01.08.2021 20:00:00.000 GMT-0500,0.73469,0.73483,0.73286,0.73393,9971.730000000001
02.08.2021 00:00:00.000 GMT-0500,0.73392,0.73593,0.73364,0.73546,14979.5802
02.08.2021 04:00:00.000 GMT-0500,0.73544,0.73750,0.73520,0.73643,14927.770199999999
02.08.2021 08:00:00.000 GMT-0500,0.73643,0.73817,0.73556,0.73640,26458.6196
02.08.2021 12:00:00.000 GMT-0500,0.73640,0.73681,0.73567,0.73630,7992.6599
02.08.2021 16:00:00.000 GMT-0500,0.73607,0.73706,0.73595,0.73680,4880.8601
02.08.2021 20:00:00.000 GMT-0500,0.73680,0.74079,0.73569,0.73994,17742.2699
03.08.2021 00:00:00.000 GMT-0500,0.73995,0.74079,0.73846,0.73891,18727.4002
03.08.2021 04:00:00.000 GMT-0500,0.73890,0.73983,0.73759,0.73860,15146.75
03.08.2021 08:00:00.000 GMT-0500,0.73861,0.73936,0.73606,0.73912,29677.5903
03.08.2021 12:00:00.000 GMT-0500,0.73913,0.73973,0.73868,0.73934,5522.419899999999
03.08.2021 16:00:00.000 GMT-0500,0.73934,0.74009,0.73878,0.73890,5581.3899
03.08.2021 20:00:00.000 GMT-0500,0.73890,0.74106,0.73878,0.74024,8135.61
04.08.2021 00:00:00.000 GMT-0500,0.74025,0.74241,0.73918,0.74151,13485.4203
04.08.2021 04:00:00.000 GMT-0500,0.74150,0.74222,0.74047,0.74168,14158.82
04.08.2021 08:00:00.000 GMT-0500,0.74168,0.74263,0.73696,0.73790,28329.1602
04.08.2021 12:00:00.000 GMT-0500,0.73790,0.73860,0.73770,0.73770,6128.98
04.08.2021 16:00:00.000 GMT-0500,0.73770,0.73878,0.73769,0.73832,3743.8999000000003
04.08.2021 20:00:00.000 GMT-0500,0.73833,0.73945,0.73762,0.73920,7367.75
05.08.2021 00:00:00.000 GMT-0500,0.73922,0.74054,0.73832,0.74030,14031.840000000002
05.08.2021 04:00:00.000 GMT-0500,0.74031,0.74142,0.73966,0.73983,20910.83
05.08.2021 08:00:00.000 GMT-0500,0.73983,0.74155,0.73911,0.74060,17959.0098
05.08.2021 12:00:00.000 GMT-0500,0.74060,0.74078,0.73993,0.73996,4582.18
05.08.2021 16:00:00.000 GMT-0500,0.73998,0.74061,0.73897,0.73920,2941.29
05.08.2021 20:00:00.000 GMT-0500,0.73922,0.73925,0.73792,0.73839,6635.8801
06.08.2021 00:00:00.000 GMT-0500,0.73839,0.73970,0.73827,0.73924,11498.719799999999
06.08.2021 04:00:00.000 GMT-0500,0.73925,0.74008,0.73713,0.73746,22154.2798
06.08.2021 08:00:00.000 GMT-0500,0.73745,0.73864,0.73460,0.73519,22902.609800000002
06.08.2021 12:00:00.000 GMT-0500,0.73521,0.73584,0.73501,0.73518,5163.04
06.08.2021 16:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
06.08.2021 20:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
07.08.2021 00:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
07.08.2021 04:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
07.08.2021 08:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
07.08.2021 12:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
07.08.2021 16:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
07.08.2021 20:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
08.08.2021 00:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
08.08.2021 04:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
08.08.2021 08:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
08.08.2021 12:00:00.000 GMT-0500,0.73518,0.73518,0.73518,0.73518,0
08.08.2021 16:00:00.000 GMT-0500,0.73510,0.73570,0.73277,0.73362,9438.93
08.08.2021 20:00:00.000 GMT-0500,0.73362,0.73570,0.73362,0.73544,7158.24
09.08.2021 00:00:00.000 GMT-0500,0.73545,0.73594,0.73355,0.73421,14036.729899999998
09.08.2021 04:00:00.000 GMT-0500,0.73420,0.73574,0.73388,0.73515,13441.6801
09.08.2021 08:00:00.000 GMT-0500,0.73517,0.73634,0.73312,0.73349,19091.6602
09.08.2021 12:00:00.000 GMT-0500,0.73348,0.73411,0.73275,0.73280,4566.0401
09.08.2021 16:00:00.000 GMT-0500,0.73278,0.73334,0.73254,0.73326,3806.9299
09.08.2021 20:00:00.000 GMT-0500,0.73326,0.73338,0.73155,0.73223,7843.3299
10.08.2021 00:00:00.000 GMT-0500,0.73223,0.73433,0.73219,0.73367,13596.6699
10.08.2021 04:00:00.000 GMT-0500,0.73365,0.73479,0.73271,0.73391,12299.3901
10.08.2021 08:00:00.000 GMT-0500,0.73392,0.73556,0.73324,0.73457,17462.6797
10.08.2021 12:00:00.000 GMT-0500,0.73457,0.73507,0.73441,0.73478,3657.0299
10.08.2021 16:00:00.000 GMT-0500,0.73474,0.73492,0.73395,0.73402,2582.3100999999997
10.08.2021 20:00:00.000 GMT-0500,0.73402,0.73472,0.73343,0.73388,5743.350200000001
11.08.2021 00:00:00.000 GMT-0500,0.73387,0.73434,0.73228,0.73262,11087.1799
11.08.2021 04:00:00.000 GMT-0500,0.73260,0.73802,0.73240,0.73748,18513.660499999998
11.08.2021 08:00:00.000 GMT-0500,0.73745,0.73863,0.73670,0.73816,21095.320300000003
11.08.2021 12:00:00.000 GMT-0500,0.73816,0.73888,0.73706,0.73722,6922.96
11.08.2021 16:00:00.000 GMT-0500,0.73702,0.73762,0.73663,0.73689,3204.3298999999997
11.08.2021 20:00:00.000 GMT-0500,0.73687,0.73712,0.73620,0.73637,5634.72
12.08.2021 00:00:00.000 GMT-0500,0.73638,0.73693,0.73540,0.73667,10463.4999
12.08.2021 04:00:00.000 GMT-0500,0.73666,0.73669,0.73457,0.73529,11918.630000000001
12.08.2021 08:00:00.000 GMT-0500,0.73527,0.73528,0.73345,0.73415,14734.259900000001
12.08.2021 12:00:00.000 GMT-0500,0.73414,0.73433,0.73315,0.73350,4512.61
12.08.2021 16:00:00.000 GMT-0500,0.73350,0.73443,0.73340,0.73375,2839.42
12.08.2021 20:00:00.000 GMT-0500,0.73376,0.73472,0.73328,0.73391,4915.03
13.08.2021 00:00:00.000 GMT-0500,0.73390,0.73429,0.73339,0.73406,8604.77
13.08.2021 04:00:00.000 GMT-0500,0.73406,0.73541,0.73392,0.73534,8498.7902
13.08.2021 08:00:00.000 GMT-0500,0.73536,0.73809,0.73478,0.73736,15064.319799999997
13.08.2021 12:00:00.000 GMT-0500,0.73734,0.73757,0.73676,0.73677,4746.3199
13.08.2021 16:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
13.08.2021 20:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
14.08.2021 00:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
14.08.2021 04:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
14.08.2021 08:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
14.08.2021 12:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
14.08.2021 16:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
14.08.2021 20:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
15.08.2021 00:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
15.08.2021 04:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
15.08.2021 08:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
15.08.2021 12:00:00.000 GMT-0500,0.73677,0.73677,0.73677,0.73677,0
15.08.2021 16:00:00.000 GMT-0500,0.73614,0.73725,0.73539,0.73548,4066.2400000000002
15.08.2021 20:00:00.000 GMT-0500,0.73548,0.73606,0.73364,0.73431,6586.4001
16.08.2021 00:00:00.000 GMT-0500,0.73431,0.73438,0.73307,0.73401,10997.4798
16.08.2021 04:00:00.000 GMT-0500,0.73400,0.73415,0.73222,0.73260,11275.1001
16.08.2021 08:00:00.000 GMT-0500,0.73260,0.73418,0.73189,0.73341,17791.9903
16.08.2021 12:00:00.000 GMT-0500,0.73342,0.73407,0.73314,0.73355,3134.2799999999997
16.08.2021 16:00:00.000 GMT-0500,0.73337,0.73407,0.73246,0.73255,3494.55
16.08.2021 20:00:00.000 GMT-0500,0.73258,0.73265,0.73024,0.73090,12816.5301
17.08.2021 00:00:00.000 GMT-0500,0.73090,0.73134,0.72772,0.72961,16968.53
17.08.2021 04:00:00.000 GMT-0500,0.72960,0.72964,0.72782,0.72799,15521.170000000002
17.08.2021 08:00:00.000 GMT-0500,0.72799,0.72819,0.72421,0.72429,21582.1394
17.08.2021 12:00:00.000 GMT-0500,0.72429,0.72560,0.72425,0.72519,7109.68
17.08.2021 16:00:00.000 GMT-0500,0.72519,0.72580,0.72506,0.72519,4335.59
17.08.2021 20:00:00.000 GMT-0500,0.72518,0.72690,0.72375,0.72650,11885.8801
18.08.2021 00:00:00.000 GMT-0500,0.72647,0.72665,0.72545,0.72579,11704.1003
18.08.2021 04:00:00.000 GMT-0500,0.72579,0.72580,0.72413,0.72484,11855.05
18.08.2021 08:00:00.000 GMT-0500,0.72486,0.72521,0.72282,0.72346,17851.029899999998
18.08.2021 12:00:00.000 GMT-0500,0.72348,0.72638,0.72317,0.72330,17355.9796
18.08.2021 16:00:00.000 GMT-0500,0.72330,0.72424,0.72138,0.72148,6224.67
18.08.2021 20:00:00.000 GMT-0500,0.72150,0.72344,0.71937,0.71945,12431.8397
19.08.2021 00:00:00.000 GMT-0500,0.71945,0.71971,0.71536,0.71561,26676.740299999998
19.08.2021 04:00:00.000 GMT-0500,0.71564,0.71738,0.71435,0.71697,20988.5498
19.08.2021 08:00:00.000 GMT-0500,0.71696,0.71805,0.71508,0.71625,33486.6604
19.08.2021 12:00:00.000 GMT-0500,0.71624,0.71627,0.71419,0.71461,12845.7998
19.08.2021 16:00:00.000 GMT-0500,0.71461,0.71559,0.71438,0.71534,5934.8099999999995
19.08.2021 20:00:00.000 GMT-0500,0.71532,0.71547,0.71257,0.71378,13372.8299
20.08.2021 00:00:00.000 GMT-0500,0.71378,0.71378,0.71056,0.71189,26185.1997
20.08.2021 04:00:00.000 GMT-0500,0.71189,0.71303,0.71068,0.71247,14244.6596
20.08.2021 08:00:00.000 GMT-0500,0.71246,0.71487,0.71192,0.71410,22763.1406
20.08.2021 12:00:00.000 GMT-0500,0.71409,0.71433,0.71316,0.71347,5201.570000000001
20.08.2021 16:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
20.08.2021 20:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
21.08.2021 00:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
21.08.2021 04:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
21.08.2021 08:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
21.08.2021 12:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
21.08.2021 16:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
21.08.2021 20:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
22.08.2021 00:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
22.08.2021 04:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
22.08.2021 08:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
22.08.2021 12:00:00.000 GMT-0500,0.71347,0.71347,0.71347,0.71347,0
22.08.2021 16:00:00.000 GMT-0500,0.71213,0.71538,0.71100,0.71480,7071.9699
22.08.2021 20:00:00.000 GMT-0500,0.71479,0.71649,0.71479,0.71590,9791.8598
23.08.2021 00:00:00.000 GMT-0500,0.71589,0.71710,0.71479,0.71700,17039.670299999998
23.08.2021 04:00:00.000 GMT-0500,0.71697,0.71916,0.71679,0.71902,12674.0299
23.08.2021 08:00:00.000 GMT-0500,0.71902,0.72123,0.71819,0.72091,20446.880100000002
23.08.2021 12:00:00.000 GMT-0500,0.72091,0.72175,0.72083,0.72108,6124.0099
23.08.2021 16:00:00.000 GMT-0500,0.72108,0.72150,0.72004,0.72007,3906.7700000000004
23.08.2021 20:00:00.000 GMT-0500,0.72008,0.72221,0.72003,0.72198,7240.09
24.08.2021 00:00:00.000 GMT-0500,0.72197,0.72378,0.72187,0.72219,16460.6702
24.08.2021 04:00:00.000 GMT-0500,0.72220,0.72492,0.72206,0.72440,14792.53
24.08.2021 08:00:00.000 GMT-0500,0.72440,0.72706,0.72373,0.72546,19965.1802
24.08.2021 12:00:00.000 GMT-0500,0.72545,0.72588,0.72515,0.72568,3595.42
24.08.2021 16:00:00.000 GMT-0500,0.72568,0.72599,0.72480,0.72502,4914.4800000000005
24.08.2021 20:00:00.000 GMT-0500,0.72502,0.72571,0.72382,0.72415,10167.809799999999
25.08.2021 00:00:00.000 GMT-0500,0.72415,0.72607,0.72367,0.72570,13976.889900000002
25.08.2021 04:00:00.000 GMT-0500,0.72568,0.72641,0.72459,0.72466,12004.4201
25.08.2021 08:00:00.000 GMT-0500,0.72465,0.72698,0.72429,0.72674,18645.069700000004
25.08.2021 12:00:00.000 GMT-0500,0.72674,0.72800,0.72630,0.72752,6250.17
25.08.2021 16:00:00.000 GMT-0500,0.72741,0.72792,0.72685,0.72713,5150.37
25.08.2021 20:00:00.000 GMT-0500,0.72711,0.72725,0.72559,0.72624,8153.1401000000005
26.08.2021 00:00:00.000 GMT-0500,0.72621,0.72672,0.72496,0.72554,14083.869999999999
26.08.2021 04:00:00.000 GMT-0500,0.72556,0.72673,0.72528,0.72557,14275.7203
26.08.2021 08:00:00.000 GMT-0500,0.72558,0.72637,0.72406,0.72464,27059.720100000002
26.08.2021 12:00:00.000 GMT-0500,0.72464,0.72484,0.72338,0.72355,7281.69
26.08.2021 16:00:00.000 GMT-0500,0.72355,0.72441,0.72216,0.72272,4589.4399
26.08.2021 20:00:00.000 GMT-0500,0.72272,0.72429,0.72265,0.72424,7940.74
27.08.2021 00:00:00.000 GMT-0500,0.72425,0.72564,0.72379,0.72527,11524.089799999998
27.08.2021 04:00:00.000 GMT-0500,0.72524,0.72589,0.72475,0.72504,11882.8099
27.08.2021 08:00:00.000 GMT-0500,0.72506,0.73161,0.72344,0.73149,40413.5407
27.08.2021 12:00:00.000 GMT-0500,0.73149,0.73164,0.73068,0.73089,5457.839999999999
27.08.2021 16:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
27.08.2021 20:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
28.08.2021 00:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
28.08.2021 04:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
28.08.2021 08:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
28.08.2021 12:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
28.08.2021 16:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
28.08.2021 20:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
29.08.2021 00:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
29.08.2021 04:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
29.08.2021 08:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
29.08.2021 12:00:00.000 GMT-0500,0.73089,0.73089,0.73089,0.73089,0
29.08.2021 16:00:00.000 GMT-0500,0.73029,0.73163,0.73029,0.73125,3706.7701
29.08.2021 20:00:00.000 GMT-0500,0.73125,0.73181,0.72960,0.73034,10735.4001
30.08.2021 00:00:00.000 GMT-0500,0.73034,0.73063,0.72840,0.72958,11589.8899
30.08.2021 04:00:00.000 GMT-0500,0.72959,0.73044,0.72871,0.72933,10120.85
30.08.2021 08:00:00.000 GMT-0500,0.72935,0.73048,0.72874,0.72932,12745.009799999998
30.08.2021 12:00:00.000 GMT-0500,0.72932,0.72989,0.72913,0.72951,3591.02
30.08.2021 16:00:00.000 GMT-0500,0.72945,0.73023,0.72878,0.72974,6278.0302
30.08.2021 20:00:00.000 GMT-0500,0.72975,0.73107,0.72876,0.73104,10512.78
31.08.2021 00:00:00.000 GMT-0500,0.73105,0.73409,0.73103,0.73271,16148.8003
31.08.2021 04:00:00.000 GMT-0500,0.73269,0.73357,0.73176,0.73236,16518.6604
31.08.2021 08:00:00.000 GMT-0500,0.73237,0.73252,0.73024,0.73110,28029.6907
31.08.2021 12:00:00.000 GMT-0500,0.73109,0.73202,0.73069,0.73146,8334.9499
31.08.2021 16:00:00.000 GMT-0500,0.73145,0.73235,0.73089,0.73105,5287.099899999999
31.08.2021 20:00:00.000 GMT-0500,0.73105,0.73205,0.73075,0.73122,12533.820199999998
01.09.2021 00:00:00.000 GMT-0500,0.73123,0.73489,0.73112,0.73464,15145.0998
01.09.2021 04:00:00.000 GMT-0500,0.73465,0.73526,0.73324,0.73519,13943.529999999999
01.09.2021 08:00:00.000 GMT-0500,0.73522,0.73835,0.73444,0.73754,21220.9497
01.09.2021 12:00:00.000 GMT-0500,0.73752,0.73772,0.73640,0.73654,6504.58
01.09.2021 16:00:00.000 GMT-0500,0.73661,0.73733,0.73580,0.73615,5733.51
01.09.2021 20:00:00.000 GMT-0500,0.73615,0.73673,0.73554,0.73672,10383.870099999998
02.09.2021 00:00:00.000 GMT-0500,0.73670,0.73890,0.73662,0.73883,16205.470000000001
02.09.2021 04:00:00.000 GMT-0500,0.73883,0.73963,0.73814,0.73950,12330.79
02.09.2021 08:00:00.000 GMT-0500,0.73953,0.74091,0.73897,0.74014,20509.0098
02.09.2021 12:00:00.000 GMT-0500,0.74014,0.74035,0.73969,0.73987,8243.98
02.09.2021 16:00:00.000 GMT-0500,0.73987,0.74050,0.73949,0.74037,3983.92
02.09.2021 20:00:00.000 GMT-0500,0.74039,0.74083,0.73952,0.74062,10170.65
03.09.2021 00:00:00.000 GMT-0500,0.74062,0.74373,0.74043,0.74326,14345.259799999998
03.09.2021 04:00:00.000 GMT-0500,0.74327,0.74775,0.74287,0.74573,23763.0595
03.09.2021 08:00:00.000 GMT-0500,0.74575,0.74667,0.74313,0.74524,28589.830899999997
03.09.2021 12:00:00.000 GMT-0500,0.74523,0.74636,0.74470,0.74470,4633.3000999999995
03.09.2021 16:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
03.09.2021 20:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
04.09.2021 00:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
04.09.2021 04:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
04.09.2021 08:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
04.09.2021 12:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
04.09.2021 16:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
04.09.2021 20:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
05.09.2021 00:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
05.09.2021 04:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
05.09.2021 08:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
05.09.2021 12:00:00.000 GMT-0500,0.74470,0.74470,0.74470,0.74470,0
05.09.2021 16:00:00.000 GMT-0500,0.74531,0.74544,0.74326,0.74354,6478.24
05.09.2021 20:00:00.000 GMT-0500,0.74353,0.74421,0.74278,0.74285,10091.2301
06.09.2021 00:00:00.000 GMT-0500,0.74291,0.74425,0.74267,0.74336,12213.2202
06.09.2021 04:00:00.000 GMT-0500,0.74337,0.74398,0.74259,0.74354,10819.3099
06.09.2021 08:00:00.000 GMT-0500,0.74354,0.74403,0.74288,0.74349,7129.839999999999
06.09.2021 12:00:00.000 GMT-0500,0.74349,0.74401,0.74314,0.74390,42761.730899999995
06.09.2021 16:00:00.000 GMT-0500,0.74377,0.74541,0.74347,0.74499,4885.7001
06.09.2021 20:00:00.000 GMT-0500,0.74498,0.74680,0.74307,0.74324,14536.909599999999
07.09.2021 00:00:00.000 GMT-0500,0.74325,0.74360,0.74038,0.74160,23501.640199999998
07.09.2021 04:00:00.000 GMT-0500,0.74161,0.74168,0.73903,0.73945,20052.8198
07.09.2021 08:00:00.000 GMT-0500,0.73945,0.73997,0.73743,0.73927,26669.480699999996
07.09.2021 12:00:00.000 GMT-0500,0.73926,0.73948,0.73827,0.73859,7533.590099999999
07.09.2021 16:00:00.000 GMT-0500,0.73840,0.73948,0.73832,0.73945,3821.62
07.09.2021 20:00:00.000 GMT-0500,0.73945,0.74036,0.73835,0.73856,8275.509900000001
08.09.2021 00:00:00.000 GMT-0500,0.73857,0.73884,0.73484,0.73622,25579.429599999996
08.09.2021 04:00:00.000 GMT-0500,0.73625,0.73850,0.73601,0.73789,19480.9797
08.09.2021 08:00:00.000 GMT-0500,0.73788,0.73816,0.73446,0.73722,32810.1298
08.09.2021 12:00:00.000 GMT-0500,0.73724,0.73803,0.73630,0.73630,9195.2098
