Local time,Open,High,Low,Close,Volume
21.03.2020 12:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
21.03.2020 16:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
21.03.2020 20:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
22.03.2020 00:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
22.03.2020 04:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
22.03.2020 08:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
22.03.2020 12:00:00.000 GMT-0500,1.06929,1.06929,1.06929,1.06929,0
22.03.2020 16:00:00.000 GMT-0500,1.07011,1.07056,1.06357,1.06785,50531.956399999995
22.03.2020 20:00:00.000 GMT-0500,1.06783,1.07372,1.06687,1.07354,46738.9278
23.03.2020 00:00:00.000 GMT-0500,1.07358,1.07684,1.06892,1.07079,73281.5195
23.03.2020 04:00:00.000 GMT-0500,1.07078,1.08022,1.06664,1.07786,122475.18950000001
23.03.2020 08:00:00.000 GMT-0500,1.07786,1.08279,1.07235,1.07499,123947.95710000001
23.03.2020 12:00:00.000 GMT-0500,1.07498,1.07799,1.07199,1.07239,51744.3503
23.03.2020 16:00:00.000 GMT-0500,1.07233,1.08105,1.07204,1.07957,20030.9749
23.03.2020 20:00:00.000 GMT-0500,1.07957,1.08227,1.07869,1.07884,35173.729999999996
24.03.2020 00:00:00.000 GMT-0500,1.07886,1.08660,1.07757,1.08249,59521.710900000005
24.03.2020 04:00:00.000 GMT-0500,1.08249,1.08879,1.08117,1.08222,79961.958
24.03.2020 08:00:00.000 GMT-0500,1.08223,1.08537,1.07690,1.07903,111203.26759999999
24.03.2020 12:00:00.000 GMT-0500,1.07904,1.07986,1.07457,1.07861,38124.909700000004
24.03.2020 16:00:00.000 GMT-0500,1.07861,1.08150,1.07599,1.07870,20842.2787
24.03.2020 20:00:00.000 GMT-0500,1.07868,1.08237,1.07838,1.08113,33680.8404
25.03.2020 00:00:00.000 GMT-0500,1.08111,1.08428,1.07922,1.08332,55433.11140000001
25.03.2020 04:00:00.000 GMT-0500,1.08333,1.08494,1.07994,1.08198,80658.16209999999
25.03.2020 08:00:00.000 GMT-0500,1.08199,1.08572,1.07848,1.08500,73071.3398
25.03.2020 12:00:00.000 GMT-0500,1.08499,1.08938,1.08405,1.08812,33826.4501
25.03.2020 16:00:00.000 GMT-0500,1.08812,1.09336,1.08698,1.09215,16904.1652
25.03.2020 20:00:00.000 GMT-0500,1.09216,1.09217,1.08919,1.09062,20242.8701
26.03.2020 00:00:00.000 GMT-0500,1.09062,1.09446,1.08967,1.09379,45599.4297
26.03.2020 04:00:00.000 GMT-0500,1.09377,1.09782,1.09260,1.09719,73026.99900000001
26.03.2020 08:00:00.000 GMT-0500,1.09722,1.10446,1.09488,1.10435,91507.79879999999
26.03.2020 12:00:00.000 GMT-0500,1.10433,1.10587,1.10184,1.10302,34882.774900000004
26.03.2020 16:00:00.000 GMT-0500,1.10298,1.10589,1.10229,1.10375,12996.934000000001
26.03.2020 20:00:00.000 GMT-0500,1.10375,1.10868,1.10279,1.10582,21226.740700000002
27.03.2020 00:00:00.000 GMT-0500,1.10584,1.10739,1.10010,1.10116,41057.1001
27.03.2020 04:00:00.000 GMT-0500,1.10117,1.10314,1.09761,1.09859,57396.340899999996
27.03.2020 08:00:00.000 GMT-0500,1.09860,1.10916,1.09533,1.10783,80901.7695
27.03.2020 12:00:00.000 GMT-0500,1.10783,1.11473,1.10641,1.11379,44866.1499
27.03.2020 16:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
27.03.2020 20:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
28.03.2020 00:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
28.03.2020 04:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
28.03.2020 08:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
28.03.2020 12:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
28.03.2020 16:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
28.03.2020 20:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
29.03.2020 00:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
29.03.2020 04:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
29.03.2020 08:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
29.03.2020 12:00:00.000 GMT-0500,1.11379,1.11379,1.11379,1.11379,0
29.03.2020 16:00:00.000 GMT-0500,1.11172,1.11440,1.10897,1.11047,13255.112799999999
29.03.2020 20:00:00.000 GMT-0500,1.11049,1.11171,1.10685,1.10809,13663.3801
30.03.2020 00:00:00.000 GMT-0500,1.10811,1.11060,1.10603,1.10916,44988.3197
30.03.2020 04:00:00.000 GMT-0500,1.10916,1.10958,1.10126,1.10153,44056.1201
30.03.2020 08:00:00.000 GMT-0500,1.10154,1.10459,1.10100,1.10193,57319.3906
30.03.2020 12:00:00.000 GMT-0500,1.10194,1.10556,1.10115,1.10427,21320.0847
30.03.2020 16:00:00.000 GMT-0500,1.10427,1.10545,1.09832,1.10131,13278.920600000001
30.03.2020 20:00:00.000 GMT-0500,1.10131,1.10331,1.10004,1.10160,16995.0698
31.03.2020 00:00:00.000 GMT-0500,1.10160,1.10250,1.09783,1.09787,39205.539000000004
31.03.2020 04:00:00.000 GMT-0500,1.09788,1.09901,1.09265,1.09719,78436.18950000001
31.03.2020 08:00:00.000 GMT-0500,1.09720,1.10272,1.09426,1.09709,114897.7031
31.03.2020 12:00:00.000 GMT-0500,1.09709,1.10371,1.09649,1.10299,53096.6904
31.03.2020 16:00:00.000 GMT-0500,1.10286,1.10390,1.10221,1.10312,21191.334799999997
31.03.2020 20:00:00.000 GMT-0500,1.10313,1.10328,1.10056,1.10163,34293.0596
01.04.2020 00:00:00.000 GMT-0500,1.10163,1.10329,1.09310,1.09566,61793.169
01.04.2020 04:00:00.000 GMT-0500,1.09568,1.09592,1.09165,1.09297,64319.560699999995
01.04.2020 08:00:00.000 GMT-0500,1.09298,1.09423,1.09166,1.09253,56573.2607
01.04.2020 12:00:00.000 GMT-0500,1.09252,1.09697,1.09026,1.09616,33242.210399999996
01.04.2020 16:00:00.000 GMT-0500,1.09619,1.09684,1.09384,1.09427,19111.837900000002
01.04.2020 20:00:00.000 GMT-0500,1.09427,1.09591,1.09302,1.09442,20217.060400000002
02.04.2020 00:00:00.000 GMT-0500,1.09440,1.09644,1.09147,1.09189,48135.39
02.04.2020 04:00:00.000 GMT-0500,1.09188,1.09397,1.08750,1.08796,66939.5196
02.04.2020 08:00:00.000 GMT-0500,1.08796,1.09002,1.08370,1.08415,103693.0605
02.04.2020 12:00:00.000 GMT-0500,1.08416,1.08666,1.08206,1.08561,38874.779200000004
02.04.2020 16:00:00.000 GMT-0500,1.08557,1.08645,1.08330,1.08423,14786.9667
02.04.2020 20:00:00.000 GMT-0500,1.08423,1.08553,1.08366,1.08436,22386.5303
03.04.2020 00:00:00.000 GMT-0500,1.08436,1.08512,1.07871,1.07981,55793.83839999999
03.04.2020 04:00:00.000 GMT-0500,1.07981,1.08160,1.07753,1.07761,78738.5996
03.04.2020 08:00:00.000 GMT-0500,1.07761,1.08093,1.07727,1.07870,69352.55870000001
03.04.2020 12:00:00.000 GMT-0500,1.07872,1.08282,1.07819,1.07955,30830.6777
03.04.2020 16:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
03.04.2020 20:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
04.04.2020 00:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
04.04.2020 04:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
04.04.2020 08:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
04.04.2020 12:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
04.04.2020 16:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
04.04.2020 20:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
05.04.2020 00:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
05.04.2020 04:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
05.04.2020 08:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
05.04.2020 12:00:00.000 GMT-0500,1.07955,1.07955,1.07955,1.07955,0
05.04.2020 16:00:00.000 GMT-0500,1.08082,1.08232,1.07985,1.08143,38449.9485
05.04.2020 20:00:00.000 GMT-0500,1.08143,1.08233,1.08054,1.08145,33946.390100000004
06.04.2020 00:00:00.000 GMT-0500,1.08145,1.08354,1.07831,1.07930,61144.7285
06.04.2020 04:00:00.000 GMT-0500,1.07930,1.08180,1.07796,1.07919,57204.1807
06.04.2020 08:00:00.000 GMT-0500,1.07918,1.08177,1.07683,1.08018,62376.6093
06.04.2020 12:00:00.000 GMT-0500,1.08018,1.08057,1.07826,1.07920,30201.0298
06.04.2020 16:00:00.000 GMT-0500,1.07920,1.08020,1.07835,1.07937,25034.6597
06.04.2020 20:00:00.000 GMT-0500,1.07937,1.08301,1.07908,1.08261,31965.5996
07.04.2020 00:00:00.000 GMT-0500,1.08261,1.08785,1.08207,1.08680,59714.4307
07.04.2020 04:00:00.000 GMT-0500,1.08679,1.09172,1.08572,1.09052,57817.6896
07.04.2020 08:00:00.000 GMT-0500,1.09049,1.09263,1.08761,1.08961,75884.9581
07.04.2020 12:00:00.000 GMT-0500,1.08964,1.09098,1.08890,1.08904,33590.43
07.04.2020 16:00:00.000 GMT-0500,1.08903,1.09019,1.08668,1.08677,25322.017
07.04.2020 20:00:00.000 GMT-0500,1.08678,1.08792,1.08588,1.08674,26618.3199
08.04.2020 00:00:00.000 GMT-0500,1.08671,1.08878,1.08299,1.08520,57962.0293
08.04.2020 04:00:00.000 GMT-0500,1.08526,1.08845,1.08526,1.08727,48835.4698
08.04.2020 08:00:00.000 GMT-0500,1.08726,1.08883,1.08508,1.08635,54527.6611
08.04.2020 12:00:00.000 GMT-0500,1.08634,1.08727,1.08501,1.08564,23470.4902
08.04.2020 16:00:00.000 GMT-0500,1.08559,1.08802,1.08545,1.08715,17042.005100000002
08.04.2020 20:00:00.000 GMT-0500,1.08713,1.08771,1.08534,1.08651,28003.0796
09.04.2020 00:00:00.000 GMT-0500,1.08650,1.08821,1.08409,1.08690,37578.260200000004
09.04.2020 04:00:00.000 GMT-0500,1.08691,1.09100,1.08496,1.09039,56781.0704
09.04.2020 08:00:00.000 GMT-0500,1.09039,1.09454,1.08949,1.09359,80577.59960000002
09.04.2020 12:00:00.000 GMT-0500,1.09360,1.09516,1.09199,1.09285,42608.7603
09.04.2020 16:00:00.000 GMT-0500,1.09286,1.09353,1.09192,1.09224,9073.4863
09.04.2020 20:00:00.000 GMT-0500,1.09224,1.09441,1.09206,1.09379,14025.9597
10.04.2020 00:00:00.000 GMT-0500,1.09378,1.09517,1.09277,1.09423,26047.409099999997
10.04.2020 04:00:00.000 GMT-0500,1.09423,1.09479,1.09363,1.09428,21134.0403
10.04.2020 08:00:00.000 GMT-0500,1.09427,1.09524,1.09418,1.09481,42660.6111
10.04.2020 12:00:00.000 GMT-0500,1.09480,1.09482,1.09311,1.09326,37916.5454
10.04.2020 16:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
10.04.2020 20:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
11.04.2020 00:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
11.04.2020 04:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
11.04.2020 08:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
11.04.2020 12:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
11.04.2020 16:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
11.04.2020 20:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
12.04.2020 00:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
12.04.2020 04:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
12.04.2020 08:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
12.04.2020 12:00:00.000 GMT-0500,1.09326,1.09326,1.09326,1.09326,0
12.04.2020 16:00:00.000 GMT-0500,1.09482,1.09482,1.09283,1.09299,11813.1417
12.04.2020 20:00:00.000 GMT-0500,1.09298,1.09420,1.09249,1.09367,12883.9299
13.04.2020 00:00:00.000 GMT-0500,1.09366,1.09678,1.09272,1.09312,30747.2804
13.04.2020 04:00:00.000 GMT-0500,1.09312,1.09387,1.09032,1.09223,35001.5499
13.04.2020 08:00:00.000 GMT-0500,1.09225,1.09233,1.08926,1.09169,49533.8105
13.04.2020 12:00:00.000 GMT-0500,1.09168,1.09241,1.09056,1.09120,24431.619599999998
13.04.2020 16:00:00.000 GMT-0500,1.09109,1.09276,1.09029,1.09229,14671.9836
13.04.2020 20:00:00.000 GMT-0500,1.09230,1.09487,1.09166,1.09434,28592.0698
14.04.2020 00:00:00.000 GMT-0500,1.09435,1.09472,1.09149,1.09229,41717.2504
14.04.2020 04:00:00.000 GMT-0500,1.09227,1.09761,1.09199,1.09708,52953.3398
14.04.2020 08:00:00.000 GMT-0500,1.09709,1.09841,1.09549,1.09649,61141.629
14.04.2020 12:00:00.000 GMT-0500,1.09648,1.09871,1.09640,1.09798,28119.3604
14.04.2020 16:00:00.000 GMT-0500,1.09794,1.09907,1.09767,1.09859,11287.1001
14.04.2020 20:00:00.000 GMT-0500,1.09859,1.09872,1.09733,1.09752,16451.0399
15.04.2020 00:00:00.000 GMT-0500,1.09750,1.09761,1.09204,1.09324,48539.3097
15.04.2020 04:00:00.000 GMT-0500,1.09324,1.09388,1.08564,1.08604,63618.371
15.04.2020 08:00:00.000 GMT-0500,1.08605,1.09306,1.08592,1.09169,72217.9697
15.04.2020 12:00:00.000 GMT-0500,1.09167,1.09388,1.09066,1.09066,30668.79
15.04.2020 16:00:00.000 GMT-0500,1.09076,1.09111,1.08816,1.08857,16519.6138
15.04.2020 20:00:00.000 GMT-0500,1.08858,1.08921,1.08645,1.08792,28991.919900000004
16.04.2020 00:00:00.000 GMT-0500,1.08791,1.09048,1.08644,1.08877,50292.6596
16.04.2020 04:00:00.000 GMT-0500,1.08878,1.09009,1.08531,1.08894,64287.46
16.04.2020 08:00:00.000 GMT-0500,1.08894,1.08948,1.08166,1.08335,80765.58989999999
16.04.2020 12:00:00.000 GMT-0500,1.08334,1.08512,1.08301,1.08386,31221.849800000004
16.04.2020 16:00:00.000 GMT-0500,1.08386,1.08674,1.08329,1.08627,23684.7852
16.04.2020 20:00:00.000 GMT-0500,1.08626,1.08785,1.08617,1.08706,23353.6499
17.04.2020 00:00:00.000 GMT-0500,1.08705,1.08726,1.08173,1.08292,54923.4809
17.04.2020 04:00:00.000 GMT-0500,1.08292,1.08734,1.08119,1.08643,68850.45120000001
17.04.2020 08:00:00.000 GMT-0500,1.08644,1.08926,1.08593,1.08669,65583.2597
17.04.2020 12:00:00.000 GMT-0500,1.08671,1.08848,1.08641,1.08711,28946.5054
17.04.2020 16:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
17.04.2020 20:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 00:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 04:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 08:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 12:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 16:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
18.04.2020 20:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
19.04.2020 00:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
19.04.2020 04:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
19.04.2020 08:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
19.04.2020 12:00:00.000 GMT-0500,1.08711,1.08711,1.08711,1.08711,0
19.04.2020 16:00:00.000 GMT-0500,1.08748,1.08777,1.08563,1.08604,12920.0431
19.04.2020 20:00:00.000 GMT-0500,1.08605,1.08721,1.08580,1.08710,19458.3398
20.04.2020 00:00:00.000 GMT-0500,1.08712,1.08795,1.08411,1.08789,42099.0595
20.04.2020 04:00:00.000 GMT-0500,1.08790,1.08967,1.08497,1.08626,50713.3106
20.04.2020 08:00:00.000 GMT-0500,1.08625,1.08871,1.08501,1.08701,54903.811499999996
20.04.2020 12:00:00.000 GMT-0500,1.08701,1.08731,1.08551,1.08607,25594.2796
20.04.2020 16:00:00.000 GMT-0500,1.08611,1.08702,1.08534,1.08558,17655.189700000003
20.04.2020 20:00:00.000 GMT-0500,1.08559,1.08593,1.08257,1.08328,29633.44
21.04.2020 00:00:00.000 GMT-0500,1.08329,1.08471,1.08201,1.08366,48327.2094
21.04.2020 04:00:00.000 GMT-0500,1.08367,1.08531,1.08229,1.08291,57177.5703
21.04.2020 08:00:00.000 GMT-0500,1.08291,1.08802,1.08165,1.08441,81765.0097
21.04.2020 12:00:00.000 GMT-0500,1.08440,1.08657,1.08416,1.08564,35024.870899999994
21.04.2020 16:00:00.000 GMT-0500,1.08563,1.08632,1.08491,1.08549,12663.8359
21.04.2020 20:00:00.000 GMT-0500,1.08550,1.08609,1.08449,1.08463,22491.29
22.04.2020 00:00:00.000 GMT-0500,1.08463,1.08736,1.08453,1.08597,49205.6494
22.04.2020 04:00:00.000 GMT-0500,1.08597,1.08852,1.08573,1.08686,50001.258799999996
22.04.2020 08:00:00.000 GMT-0500,1.08686,1.08717,1.08099,1.08156,58095.269499999995
22.04.2020 12:00:00.000 GMT-0500,1.08156,1.08256,1.08032,1.08229,24202.5795
22.04.2020 16:00:00.000 GMT-0500,1.08226,1.08241,1.08046,1.08112,12165.7948
22.04.2020 20:00:00.000 GMT-0500,1.08112,1.08218,1.08080,1.08156,18613.4801
23.04.2020 00:00:00.000 GMT-0500,1.08157,1.08343,1.07844,1.07962,57331.1103
23.04.2020 04:00:00.000 GMT-0500,1.07960,1.07994,1.07560,1.07883,66446.1592
23.04.2020 08:00:00.000 GMT-0500,1.07883,1.08466,1.07807,1.08136,80252.04
23.04.2020 12:00:00.000 GMT-0500,1.08137,1.08144,1.07619,1.07760,44413.310399999995
23.04.2020 16:00:00.000 GMT-0500,1.07760,1.07849,1.07612,1.07662,17611.8596
23.04.2020 20:00:00.000 GMT-0500,1.07662,1.07746,1.07631,1.07715,18280.6401
24.04.2020 00:00:00.000 GMT-0500,1.07714,1.07714,1.07271,1.07558,55189.759699999995
24.04.2020 04:00:00.000 GMT-0500,1.07560,1.08100,1.07495,1.08029,58106.5
24.04.2020 08:00:00.000 GMT-0500,1.08028,1.08197,1.07843,1.07882,61991.909100000004
24.04.2020 12:00:00.000 GMT-0500,1.07881,1.08294,1.07845,1.08196,24826.4605
24.04.2020 16:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
24.04.2020 20:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
25.04.2020 00:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
25.04.2020 04:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
25.04.2020 08:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
25.04.2020 12:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
25.04.2020 16:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
25.04.2020 20:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
26.04.2020 00:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
26.04.2020 04:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
26.04.2020 08:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
26.04.2020 12:00:00.000 GMT-0500,1.08196,1.08196,1.08196,1.08196,0
26.04.2020 16:00:00.000 GMT-0500,1.08211,1.08228,1.08112,1.08181,11460.615099999999
26.04.2020 20:00:00.000 GMT-0500,1.08182,1.08431,1.08172,1.08384,25830.9303
27.04.2020 00:00:00.000 GMT-0500,1.08385,1.08592,1.08329,1.08497,47141.9004
27.04.2020 04:00:00.000 GMT-0500,1.08497,1.08602,1.08339,1.08510,50434.231499999994
27.04.2020 08:00:00.000 GMT-0500,1.08509,1.08573,1.08165,1.08213,50440.6504
27.04.2020 12:00:00.000 GMT-0500,1.08212,1.08343,1.08206,1.08286,19146.499900000003
27.04.2020 16:00:00.000 GMT-0500,1.08282,1.08360,1.08209,1.08329,14307.055
27.04.2020 20:00:00.000 GMT-0500,1.08329,1.08344,1.08168,1.08218,18133.01
28.04.2020 00:00:00.000 GMT-0500,1.08217,1.08582,1.08097,1.08501,44425.19
28.04.2020 04:00:00.000 GMT-0500,1.08501,1.08884,1.08440,1.08701,57056.611300000004
28.04.2020 08:00:00.000 GMT-0500,1.08701,1.08747,1.08248,1.08315,57539.559499999996
28.04.2020 12:00:00.000 GMT-0500,1.08316,1.08399,1.08176,1.08186,22770.99
28.04.2020 16:00:00.000 GMT-0500,1.08186,1.08421,1.08183,1.08416,12765.7952
28.04.2020 20:00:00.000 GMT-0500,1.08415,1.08545,1.08391,1.08496,18025.010299999998
29.04.2020 00:00:00.000 GMT-0500,1.08497,1.08741,1.08392,1.08662,42958.5
29.04.2020 04:00:00.000 GMT-0500,1.08663,1.08726,1.08395,1.08572,48674.7296
29.04.2020 08:00:00.000 GMT-0500,1.08571,1.08682,1.08425,1.08477,53504.5605
29.04.2020 12:00:00.000 GMT-0500,1.08477,1.08856,1.08471,1.08724,40109.0095
29.04.2020 16:00:00.000 GMT-0500,1.08741,1.08789,1.08513,1.08590,14052.9201
29.04.2020 20:00:00.000 GMT-0500,1.08589,1.08715,1.08546,1.08598,20884.48
30.04.2020 00:00:00.000 GMT-0500,1.08598,1.08912,1.08534,1.08858,51590.6211
30.04.2020 04:00:00.000 GMT-0500,1.08855,1.08882,1.08591,1.08760,58925.4405
30.04.2020 08:00:00.000 GMT-0500,1.08759,1.09726,1.08330,1.09371,104909.0098
30.04.2020 12:00:00.000 GMT-0500,1.09370,1.09636,1.09359,1.09539,37266.0804
30.04.2020 16:00:00.000 GMT-0500,1.09539,1.09554,1.09344,1.09456,17208.655
30.04.2020 20:00:00.000 GMT-0500,1.09457,1.09496,1.09366,1.09491,18350.3304
01.05.2020 00:00:00.000 GMT-0500,1.09490,1.09795,1.09439,1.09763,41033.5201
01.05.2020 04:00:00.000 GMT-0500,1.09763,1.09899,1.09707,1.09805,37261.5596
01.05.2020 08:00:00.000 GMT-0500,1.09806,1.10187,1.09717,1.09875,56547.5899
01.05.2020 12:00:00.000 GMT-0500,1.09874,1.09887,1.09732,1.09777,24887.278600000005
01.05.2020 16:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 20:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
02.05.2020 00:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
02.05.2020 04:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
02.05.2020 08:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
02.05.2020 12:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
02.05.2020 16:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
02.05.2020 20:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:00:00.000 GMT-0500,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:00:00.000 GMT-0500,1.09676,1.09736,1.09462,1.09472,17007.6624
03.05.2020 20:00:00.000 GMT-0500,1.09471,1.09551,1.09349,1.09362,20595.649800000003
04.05.2020 00:00:00.000 GMT-0500,1.09362,1.09489,1.09235,1.09447,51049.550800000005
04.05.2020 04:00:00.000 GMT-0500,1.09450,1.09452,1.09253,1.09347,50419.67
04.05.2020 08:00:00.000 GMT-0500,1.09348,1.09379,1.08957,1.09001,57716.4307
04.05.2020 12:00:00.000 GMT-0500,1.09002,1.09095,1.08956,1.09058,21950.0147
04.05.2020 16:00:00.000 GMT-0500,1.09063,1.09131,1.09003,1.09105,9397.6998
04.05.2020 20:00:00.000 GMT-0500,1.09104,1.09159,1.08994,1.09065,12782.05
05.05.2020 00:00:00.000 GMT-0500,1.09066,1.09258,1.08416,1.08456,56885.0205
05.05.2020 04:00:00.000 GMT-0500,1.08455,1.08567,1.08258,1.08416,65749.0294
05.05.2020 08:00:00.000 GMT-0500,1.08415,1.08872,1.08339,1.08401,62993.100600000005
05.05.2020 12:00:00.000 GMT-0500,1.08405,1.08577,1.08339,1.08377,23895.45
05.05.2020 16:00:00.000 GMT-0500,1.08377,1.08456,1.08345,1.08370,17781.6925
05.05.2020 20:00:00.000 GMT-0500,1.08371,1.08421,1.08321,1.08407,20248.7406
06.05.2020 00:00:00.000 GMT-0500,1.08406,1.08410,1.07915,1.08019,48471.640699999996
06.05.2020 04:00:00.000 GMT-0500,1.08022,1.08195,1.07819,1.08124,65214.6602
06.05.2020 08:00:00.000 GMT-0500,1.08126,1.08267,1.07899,1.08074,67611.18950000001
06.05.2020 12:00:00.000 GMT-0500,1.08075,1.08131,1.07906,1.07930,23967.960199999998
06.05.2020 16:00:00.000 GMT-0500,1.07934,1.08024,1.07911,1.07936,15045.79
06.05.2020 20:00:00.000 GMT-0500,1.07939,1.08045,1.07933,1.07990,16597.3701
07.05.2020 00:00:00.000 GMT-0500,1.07990,1.08163,1.07861,1.07929,49521.4194
07.05.2020 04:00:00.000 GMT-0500,1.07930,1.08012,1.07763,1.07944,58128.9502
07.05.2020 08:00:00.000 GMT-0500,1.07944,1.08185,1.07665,1.08125,61555.8604
07.05.2020 12:00:00.000 GMT-0500,1.08125,1.08339,1.08122,1.08331,32054.6499
07.05.2020 16:00:00.000 GMT-0500,1.08340,1.08495,1.08224,1.08478,15743.05
07.05.2020 20:00:00.000 GMT-0500,1.08479,1.08547,1.08415,1.08431,23485.0998
08.05.2020 00:00:00.000 GMT-0500,1.08431,1.08461,1.08193,1.08343,31868.269
08.05.2020 04:00:00.000 GMT-0500,1.08346,1.08521,1.08252,1.08358,40496.9589
08.05.2020 08:00:00.000 GMT-0500,1.08360,1.08756,1.08151,1.08466,42447.3588
08.05.2020 12:00:00.000 GMT-0500,1.08467,1.08533,1.08326,1.08371,18118.4512
08.05.2020 16:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
08.05.2020 20:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
09.05.2020 00:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
09.05.2020 04:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
09.05.2020 08:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
09.05.2020 12:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
09.05.2020 16:00:00.000 GMT-0500,1.08371,1.08371,1.08371,1.08371,0
